Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Boot style (product.metafields.shopify.boot-style),Care instructions (product.metafields.shopify.care-instructions),Closure type (product.metafields.shopify.closure-type),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Drinkware material (product.metafields.shopify.drinkware-material),Fabric (product.metafields.shopify.fabric),Footwear material (product.metafields.shopify.footwear-material),Heel height type (product.metafields.shopify.heel-height-type),Neckline (product.metafields.shopify.neckline),Occasion style (product.metafields.shopify.occasion-style),Shoe features (product.metafields.shopify.shoe-features),Shoe fit (product.metafields.shopify.shoe-fit),Shoe size (product.metafields.shopify.shoe-size),Size (product.metafields.shopify.size),Sneaker style (product.metafields.shopify.sneaker-style),Target gender (product.metafields.shopify.target-gender),Toe style (product.metafields.shopify.toe-style),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mondrian-color-block-shoes,,,,,,,,,9,,,,,,,,1768482_16376,674.718650375,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-left-68e413092d931_0b785e56-64a1-4184-852d-6c804e76f2ed.png?v=1764347671,9,,,,,,unisex,adult,1768482_16376,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,9.5,,,,,,,,1768482_16377,671.8836980625,shopify,deny,manual,90.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-left-front-68e413092cb93_fd50d124-cf93-4e6a-b645-35d03f5d3785.png?v=1764347670,10,,,,,,unisex,adult,1768482_16377,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,10,,,,,,,,1768482_16378,684.9244787,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16378,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,10.5,,,,,,,,1768482_16379,734.2526489375,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16379,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,11,,,,,,,,1768482_16380,734.2526489375,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16380,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,11.5,,,,,,,,1768482_16381,750.1283818875,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16381,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,12,,,,,,,,1768482_16382,762.6021720625,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16382,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,12.5,,,,,,,,1768482_16383,775.0759622375,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16383,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
mondrian-color-block-shoes,,,,,,,,,13,,,,,,,,1768482_16384,773.9419813125,shopify,deny,manual,90.00,,true,true,,,,,,,,,,,,,unisex,adult,1768482_16384,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-athletic-shoes-white-front-68c0f7968f06e_3f899869-c135-437e-b81a-62401c1dc5a3.jpg?v=1764347669,oz,,42.00,
kandinsky-bold-colorful-curated-for-your-sole,Kandinsky Bold Colorful Curated for your SOLE!,"<p>Elevate your footwear collection with these men’s high top canvas shoes, featuring authentic, bold, and colorful artwork inspired by Wassily Kandinsky, a pioneer of abstract art known for his vibrant compositions that blend color and form. These sneakers bring Kandinsky’s visionary style to life, allowing you to ""Currate your Sole!"" with unique, expressive designs that stand out wherever you go. Crafted for comfort and durability, these shoes are perfect for those who appreciate art and want to make a lasting impression with every step. Showcase your individuality with footwear that’s both a creative statement and a wearable masterpiece.</p>
<p>Step up your shoe game with the High Top Canvas Shoes. These handmade, trendy shoes are sure to spice up your outfit. Get yours now!<br><br>• 100% polyester, canvas upper side<br>• Ethylene-vinyl acetate (EVA) rubber outsole<br>• Breathable lining, soft insole<br>• Faux leather toe cap<br>• Padded collar, lace-up front<br>• Soles and laces in matching colors<br>• Blank product sourced from China<br><br>Important: This product is available in the following countries: United States, Canada, Australia, United Kingdom, New Zealand, Japan, Austria, Andorra, Belgium, Bulgaria, Croatia, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Holy See (Vatican city), Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Liechtenstein, Luxemburg, Malta, Monaco, Netherlands, Norway, Poland, Portugal, San Marino, Slovakia, Slovenia, Switzerland, Spain, Sweden, and Turkey. If your shipping address is outside these countries, please choose a different product.<br><br>Disclaimer: The shoes will have a glue-like smell when opening the box. The smell will disappear a few days after the shoes are unpacked.</p>
<p><strong class=""size-guide-title"">Size guide</strong></p>
<div class=""table-responsive dynamic"" data-unit-system=""imperial"">
<table cellpadding=""5"">
<tbody>
<tr>
<td> </td>
<td><strong>US MEN</strong></td>
<td><strong>UK</strong></td>
<td><strong>EUROPE</strong></td>
<td><strong>FOOT LENGTH (inches)</strong></td>
<td><strong>JAPAN</strong></td>
<td><strong>OUTSOLE LENGTH (inches)</strong></td>
</tr>
<tr>
<td><strong>5</strong></td>
<td>5</td>
<td>4</td>
<td>37.5</td>
<td>9 ⅛</td>
<td>23</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>5.5</strong></td>
<td>5.5</td>
<td>4.5</td>
<td>38</td>
<td>9 ¼</td>
<td>23.5</td>
<td>10 ¼</td>
</tr>
<tr>
<td><strong>6</strong></td>
<td>6</td>
<td>5</td>
<td>38.5</td>
<td>9 ½</td>
<td>24</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>6.5</strong></td>
<td>6.5</td>
<td>5.5</td>
<td>39</td>
<td>9 ⅝</td>
<td>24.5</td>
<td>10 ⅝</td>
</tr>
<tr>
<td><strong>7</strong></td>
<td>7</td>
<td>6</td>
<td>40</td>
<td>9 ¾</td>
<td>25</td>
<td>10 ¾</td>
</tr>
<tr>
<td><strong>7.5</strong></td>
<td>7.5</td>
<td>6.5</td>
<td>40.5</td>
<td>10.00</td>
<td>25.5</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>8</strong></td>
<td>8</td>
<td>7</td>
<td>41</td>
<td>10 ⅛</td>
<td>26</td>
<td>11 ⅛</td>
</tr>
<tr>
<td><strong>8.5</strong></td>
<td>8.5</td>
<td>7.5</td>
<td>42</td>
<td>10 ¼</td>
<td>26.5</td>
<td>11 ⅜</td>
</tr>
<tr>
<td><strong>9</strong></td>
<td>9</td>
<td>8</td>
<td>42.5</td>
<td>10 ½</td>
<td>27</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>9.5</strong></td>
<td>9.5</td>
<td>8.5</td>
<td>43</td>
<td>10 ⅝</td>
<td>27.5</td>
<td>11 ⅝</td>
</tr>
<tr>
<td><strong>10</strong></td>
<td>10</td>
<td>9</td>
<td>44</td>
<td>10 ¾</td>
<td>28</td>
<td>12.00</td>
</tr>
<tr>
<td><strong>10.5</strong></td>
<td>10.5</td>
<td>9.5</td>
<td>44.5</td>
<td>11.00</td>
<td>28.5</td>
<td>12 ⅛</td>
</tr>
<tr>
<td><strong>11</strong></td>
<td>11</td>
<td>10</td>
<td>45</td>
<td>11 ¼</td>
<td>29</td>
<td>12 ⅛</td>
</tr>
<tr>
<td><strong>11.5</strong></td>
<td>11.5</td>
<td>10.5</td>
<td>46</td>
<td>11 ½</td>
<td>29.5</td>
<td>12 ½</td>
</tr>
<tr>
<td><strong>12</strong></td>
<td>12</td>
<td>11</td>
<td>46.5</td>
<td>11 ¾</td>
<td>30</td>
<td>12 ¾</td>
</tr>
<tr>
<td><strong>12.5</strong></td>
<td>12.5</td>
<td>11.5</td>
<td>47</td>
<td>11 ⅞</td>
<td>30.5</td>
<td>12 ¾</td>
</tr>
<tr>
<td><strong>13</strong></td>
<td>13</td>
<td>12</td>
<td>47.5</td>
<td>12</td>
<td>31</td>
<td>12 ¾</td>
</tr>
</tbody>
</table>
</div>",The [BOLD] Code,Apparel & Accessories > Shoes > Sneakers,Shoes,,true,Size,5,,,,,,,,9744132_12903,805.97694244375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,1,Product mockup,false,,,187,unisex,adult,9744132_12903,new,FALSE,,,,,,,universal,adults,,,lace-up,,multicolor; geometric,,,faux-leather; rubber; polyester; canvas,flat,,casual,breathable-design; cushioned,,43,,high-top,male,round,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,active
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,5.5,,,,,,,,9744132_12904,810.796361375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331d651_3d1b27d3-587a-4b52-899c-420b68fbcd70.png?v=1764347667,2,,,,,,unisex,adult,9744132_12904,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,6,,,,,,,,9744132_12905,834.0429703375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-back-68e40d331a2b1_8b0428e7-d38d-41ca-aff6-1fd3a6590b21.png?v=1764347667,3,,,,,,unisex,adult,9744132_12905,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,6.5,,,,,,,,9744132_12906,850.48569375,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-1-68e40d331c404_5cd9b01e-c11e-4909-8bc6-edbb14a9c91e.png?v=1764347668,4,,,,,,unisex,adult,9744132_12906,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,7,,,,,,,,9744132_12907,878.835216875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68e40d3319ce7_4e5a99b0-7da4-418e-82ee-2589cd4171e6.png?v=1764347667,5,,,,,,unisex,adult,9744132_12907,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,7.5,,,,,,,,9744132_12908,890.175026125,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331bf5a_03b79b20-8737-402b-a89f-1efdc40c8d82.png?v=1764347667,6,,,,,,unisex,adult,9744132_12908,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,8,,,,,,,,9744132_12909,898.6798830625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331d8a7_2722927b-7aed-41e3-8550-beca873d053c.png?v=1764347667,7,,,,,,unisex,adult,9744132_12909,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,8.5,,,,,,,,9744132_12910,949.7090246875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-front-68e40d331d41d_27b25232-69e8-4508-90b9-4da4a51c670e.png?v=1764347667,8,,,,,,unisex,adult,9744132_12910,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,9,,,,,,,,9744132_12911,975.2235955,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-inside-68e40d331b852_3bd0e457-2c83-461e-9ba8-19296342ef7d.png?v=1764347667,9,,,,,,unisex,adult,9744132_12911,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,9.5,,,,,,,,9744132_12912,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-outside-68e40d331b1cf_7d5cea30-71e1-404c-9bf1-a2be076a667e.png?v=1764347668,10,,,,,,unisex,adult,9744132_12912,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,10,,,,,,,,9744132_12913,1048.932355625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-68e40d331c1a4_929f7829-8fd9-4a50-8bfc-46730c7ec837.png?v=1764347667,11,,,,,,unisex,adult,9744132_12913,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,10.5,,,,,,,,9744132_12914,1060.272164875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-inside-68e40d331b40c_1f7f11a4-ac9a-4b96-a8bb-4f84f806e0fe.png?v=1764347667,12,,,,,,unisex,adult,9744132_12914,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,11,,,,,,,,9744132_12915,1099.96149725,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-outside-68e40d331b611_6307491b-0a84-43a6-8040-a939fb45f0eb.png?v=1764347667,13,,,,,,unisex,adult,9744132_12915,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,11.5,,,,,,,,9744132_12916,1153.8255911875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-2-68e40d331c645_a15f5f75-d8d7-442c-90da-6a72930c363e.png?v=1764347670,14,,,,,,unisex,adult,9744132_12916,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,12,,,,,,,,9744132_12918,1170.8353050625,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-3-68e40d331c858_6230522e-00cb-4dfc-973e-14b07adc31dc.png?v=1764347669,15,,,,,,unisex,adult,9744132_12918,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,12.5,,,,,,,,9744132_12919,1179.340162,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-branding-4-68e40d331caed_e62b32d4-7cc2-4e36-9b6a-5450f514c51d.png?v=1764347668,16,,,,,,unisex,adult,9744132_12919,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,13,,,,,,,,9744132_12920,1196.349875875,shopify,deny,manual,103.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-2-68e40d331a030_15fc2ddd-7504-4a61-80a1-0e48ff958e27.png?v=1764347668,17,,,,,,unisex,adult,9744132_12920,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68c0f9d52b8b5_a3e810d5-a716-4f60-89e2-12c4d229fd07.jpg?v=1764347666,oz,,43.00,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-front-68e40d331d217_eb2c58ac-3bcc-4b44-942a-2674a18e4e01.png?v=1764347669,18,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331adad_a87079cc-9de9-4e1b-9394-68d67f1d9187.png?v=1764347668,19,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331ba90_8dbbee2c-d03b-4bc4-8744-5842a254e20e.png?v=1764347667,20,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331cd63_5f330f06-1693-4368-83a6-5d1f4716e790.png?v=1764347667,21,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331cfcb_1011f80b-6840-4404-a786-9dbc0fa443c8.png?v=1764347668,22,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-back-68e40d331a502_f52f6540-9705-4e63-a339-475acb97b712.png?v=1764347667,23,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-front-68e40d331ab97_19bcc546-e242-4b34-924c-22abaf21ef2a.png?v=1764347667,24,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-68e40d331afd5_0d6a096e-792d-4783-9842-b37b0a14cef4.png?v=1764347667,25,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-68e40d331bd22_7b28aa67-8405-46df-8fba-0e95220b0b49.png?v=1764347670,26,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-back-68e40d331a6fe_2249fa18-cc38-4f83-9919-8ca48b51a007.png?v=1764347667,27,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-front-68e40d331a925_6a5dc9bf-4941-4216-a664-26ebb374c921.png?v=1764347668,28,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-left-68e40d331dd07_033f887b-f74d-4d35-82f4-9d71952c5d59.png?v=1764347669,29,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kandinsky-bold-colorful-curated-for-your-sole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0626/0372/2846/files/mens-high-top-canvas-shoes-white-right-2-68e40d331df34_da615e6a-f483-440b-ab62-712dd3e18f3b.png?v=1764347669,30,,,,,,unisex,adult,,new,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
